State,data1_0,data1_1,data1_2,data1_3,data1_4,data1_5,data1_6,data1_7,data1_8,data1_9,data1_10,data1_11,data1_12,data1_13,data1_14,data1_15,data1_16,data1_17,data1_18,data1_19,data1_20,data1_21,data1_22,data1_23,data1_24,data1_25,data1_26,data1_27,data1_28,data1_29,data1_30,data1_31,data1_32,data1_33,data1_34,data1_35,data1_36,data1_37,data1_38,data1_39,data1_40,data1_41,data1_42,data1_43,data1_44,data1_45,data1_46,data1_47,data1_48,data1_49,data1_50,data1_51,data1_52,data1_53,data1_54,data1_55,data1_56,data1_57,data1_58,data1_59,data1_60,data1_61,data1_62,data1_63,data1_64,data1_65,data1_66,data1_67,data1_68,data1_69,data1_70,data1_71,data1_72,data1_73,data1_74,data1_75,data1_76,data1_77,data1_78,data1_79,data1_80,data1_81,data1_82,data1_83,data1_84,data1_85,data1_86,data1_87,data1_88,data1_89,data1_90,data1_91,data1_92,data1_93,data1_94,data1_95,data1_96,data1_97,data1_98,data1_99,data1_100,data1_101,data1_102,data1_103,data1_104,data1_105,data1_106,data1_107,data1_108,data1_109,data1_110,data1_111,data1_112,data1_113,data1_114,data1_115,data1_116,data1_117,data1_118,data1_119,data1_120,data1_121,data1_122,data1_123,data1_124,data1_125,data1_126,data1_127,data2_0,data2_1,data2_2,data2_3,data2_4,data2_5,data2_6,data2_7,data2_8,data2_9,data2_10,data2_11,data2_12,data2_13,data2_14,data2_15,data2_16,data2_17,data2_18,data2_19,data2_20,data2_21,data2_22,data2_23,data2_24,data2_25,data2_26,data2_27,data2_28,data2_29,data2_30,data2_31,data2_32,data2_33,data2_34,data2_35,data2_36,data2_37,data2_38,data2_39,data2_40,data2_41,data2_42,data2_43,data2_44,data2_45,data2_46,data2_47,data2_48,data2_49,data2_50,data2_51,data2_52,data2_53,data2_54,data2_55,data2_56,data2_57,data2_58,data2_59,data2_60,data2_61,data2_62,data2_63,data2_64,data2_65,data2_66,data2_67,data2_68,data2_69,data2_70,data2_71,data2_72,data2_73,data2_74,data2_75,data2_76,data2_77,data2_78,data2_79,data2_80,data2_81,data2_82,data2_83,data2_84,data2_85,data2_86,data2_87,data2_88,data2_89,data2_90,data2_91,data2_92,data2_93,data2_94,data2_95,data2_96,data2_97,data2_98,data2_99,data2_100,data2_101,data2_102,data2_103,data2_104,data2_105,data2_106,data2_107,data2_108,data2_109,data2_110,data2_111,data2_112,data2_113,data2_114,data2_115,data2_116,data2_117,data2_118,data2_119,data2_120,data2_121,data2_122,data2_123,data2_124,data2_125,data2_126,data2_127
SP,3.040609226,3.07730506,3.545255972,3.716625808,3.931529601,4.426355575,4.336522477,4.949175571,5.179023636,5.515922572,6.054241162,6.073752777,6.314834044,6.763140446,7.110091217,7.820872597,7.898494233,8.406923491,8.761721813,9.105382915,9.461006987,9.944920549,9.936967071,10.32652452,11.0160162,11.41613517,11.44584224,12.02062499,12.16252104,12.65342334,13.3280904,13.22376522,13.48513711,14.09536885,14.59243783,15.15949114,15.63205155,15.80462644,16.24959322,16.61068796,17.13835452,17.43230637,17.63358582,17.96399558,17.9452774,18.39574461,18.66894601,19.10325731,19.30414588,19.78221745,19.87028158,20.34624794,21.43448592,21.36368306,22.05954251,22.12057703,22.67256555,22.83105841,22.80802935,23.31580317,23.52444687,22.78566874,22.6120225,21.94375729,21.7159981,21.67409919,21.74040467,21.68000284,21.54018592,21.65676884,21.55933478,21.09966364,21.01288876,20.61942255,20.57890862,20.51275995,19.67549817,18.93151711,18.36586185,17.31156543,17.25031395,17.3501435,16.69678083,16.29069564,15.86175855,15.92647777,15.28069163,14.58778299,14.43046377,14.28531182,13.44116392,13.16324573,13.01569175,13.10309738,12.58351941,11.4358533,10.82497401,10.01259564,10.29341308,9.661203869,9.789540395,9.307748029,8.569583727,7.817021191,7.658528259,7.311539292,6.888823393,6.678583122,5.600855413,6.40689688,5.978222542,6.051834047,5.777067976,5.254139207,5.293467977,4.606528624,4.028762435,3.869076333,3.555494932,3.407193007,3.051127541,3.336794707,3.228090517,5.642024964,3.426862736,4.074301516,0,0,0.630671125,0.75225577,0.84411976,1.044262906,1.216497968,1.234704143,1.393212455,1.53593463,1.640531634,1.747279696,2.032377832,1.899224468,1.997500164,2.144139586,2.318291087,2.467542132,2.627748697,2.652018287,2.83798066,2.829070861,3.064669884,3.029989706,3.076094337,3.203252528,3.435400957,3.318587985,3.552351999,3.65893883,3.807313018,3.909263477,4.010750179,4.158858634,4.346379268,4.33358212,4.375489896,4.572291628,4.649427513,4.699828186,4.774963955,4.992189357,5.249167648,5.32345115,5.487853361,5.51644984,5.677069416,5.757100221,5.778345989,5.948037336,5.954023596,6.264121992,6.250568771,6.388360074,6.570239042,6.779119078,6.854436381,6.935265688,7.019722972,7.177002147,7.346785175,7.567138393,7.75795291,7.903642711,7.929428595,7.740098896,7.582236293,7.509546203,7.317261223,7.246625814,7.150387657,6.979515208,6.946983394,6.681117188,6.439992752,6.361820504,6.283118018,6.149053287,6.041662417,5.901728598,5.876200812,5.552740905,5.354028495,5.302309419,5.316537008,5.16519654,5.088111091,4.936603531,4.802446598,4.707083267,4.452482965,4.434782091,4.313211526,4.159801091,3.922060393,3.957299565,3.933981654,3.559495746,3.463331021,3.334815425,3.353363627,3.306219607,3.210247633,2.911359591,2.74286073,2.379343743,2.277728158,2.18423776,2.120383705,1.964973044,1.77427861,1.789915757,1.703644655,1.47008923,1.337659713,1.280457519,1.250453291,1.076693206,0.997936802,1.001634906,0.710425803,0.814030251,1.068999541,1.067081693,1.198400057,1.85116246,1.010366373,1.200117628,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.090763716,3.046959664,3.472162028,3.729513242,3.927726713,4.435086987,4.365299339,4.901905743,5.116565535,5.503946589,5.95683493,6.006092686,6.409462585,6.743405702,7.11108531,7.789213772,7.939300757,8.443893927,8.883503402,9.097504427,9.531669634,9.764457331,10.02394586,10.2587317,10.98197548,11.53917467,11.45434948,11.87953146,12.20378135,12.5916515,13.30281121,13.13068771,13.39477996,14.16499132,14.49325826,15.11792865,15.58600491,15.90434326,16.27682387,16.59054482,17.05636547,17.38079428,17.70127406,18.05590469,18.0580351,18.46901857,18.62433757,19.24790614,19.27271916,19.8063191,19.76667533,20.38799494,21.322957,21.27365337,22.03913456,21.99962866,22.5185071,22.94480687,22.87209085,23.3352214,23.4532514,22.82692,22.7194092,21.88771891,21.66313855,21.70073094,21.68212698,21.71000899,21.56129224,21.58533406,21.50464982,20.88603583,21.03032603,20.67748432,20.75810819,20.37614784,19.69818867,18.78982352,18.39915099,17.35300197,17.08915314,17.41206596,16.65091681,16.25352124,15.89121983,15.84252448,15.22722677,14.64266498,14.37960798,14.30535204,13.49445802,13.06551348,13.07810289,12.96787968,12.67412978,11.46576091,10.77511875,10.08689581,10.32099427,9.752187483,9.778198895,9.237966305,8.544281236,7.754031573,7.699217273,7.280872769,6.89919799,6.665738966,5.587857145,6.385363575,5.998100442,5.90837953,5.770354957,5.304557611,5.235477496,4.648685626,4.028767797,3.805474634,3.453455071,3.322327146,3.025036656,3.159623585,3.246857408,5.67231076,3.361583134,4.12949879,0,0,0.660236857,0.814108125,0.92884654,1.066572858,1.164778272,1.352179695,1.445643936,1.424224714,1.627525194,1.695315172,2.000723273,1.897606738,2.054144112,2.128331688,2.297336857,2.479760886,2.590799496,2.683919943,2.754076359,2.869213122,2.976371642,2.999501568,3.132940061,3.226522421,3.394779055,3.309473226,3.573985599,3.655811771,3.809803918,3.936528083,4.041390501,4.119962544,4.27797308,4.262426943,4.418578478,4.495178854,4.609391071,4.748748132,4.809989881,4.837479606,5.050743706,5.247360266,5.46487372,5.560905631,5.529892085,5.633831908,5.805445912,5.845870388,6.004461417,6.103340018,6.293714243,6.436663752,6.523495099,6.719559044,6.880443771,6.965945338,7.157475831,7.22101211,7.428318211,7.633187371,7.745459604,7.921329151,7.883055847,7.67817903,7.460811644,7.489347992,7.317394135,7.263502705,7.055612633,6.995962139,6.934586774,6.688292992,6.399357445,6.415239956,6.163632442,6.287930034,6.05991731,5.825271846,5.780197861,5.611112958,5.459869642,5.358918006,5.280720881,5.188053378,5.221619879,4.871885708,4.941947097,4.679974235,4.563988371,4.307254178,4.239153164,4.173962136,3.907294148,3.864210642,3.951488725,3.451732746,3.455284346,3.334460185,3.369264243,3.204363073,3.182207063,2.85142548,2.783222724,2.400547504,2.231123175,2.13241367,2.082135438,1.916918152,1.813042481,1.70269919,1.649986728,1.569223345,1.400680324,1.196869173,1.189342792,1.023849476,1.12762773,0.843264703,0.706793806,0.866453778,1.085719906,1.176507714,1.095538447,1.935408233,0.86835743,1.074544414,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.172254701,3.204238806,3.465819586,3.74477961,3.872868765,4.468148129,4.480110944,4.954172306,5.089145259,5.458968518,6.05733114,6.042952195,6.46406101,6.778633363,7.00342218,7.766221387,7.90730169,8.409973579,8.770249739,9.103864707,9.465640859,9.925352844,9.969508233,10.25492993,10.97116124,11.49148781,11.46977189,12.03419113,12.30759551,12.65394497,13.35519232,13.18855787,13.44202554,14.1913834,14.44963662,15.09463994,15.52643312,15.86122548,16.27390479,16.63850015,17.10438476,17.34812709,17.71555868,17.95023363,17.96487977,18.36566865,18.67139713,19.15679585,19.360061,19.84322594,19.95126589,20.43894786,21.24894367,21.23329732,22.06879983,22.04543385,22.56441001,22.88229947,22.92880462,23.3260024,23.57949449,22.83394851,22.70283227,21.85087798,21.70945574,21.7454136,21.63782578,21.6811092,21.47225961,21.55425819,21.66386507,20.98707786,21.04966418,20.69583595,20.64441411,20.40047761,19.82131126,18.89077746,18.43236973,17.30254624,17.2206258,17.24214464,16.59379476,16.3622827,15.91102239,15.96841867,15.21987345,14.65270636,14.46527496,14.27166414,13.51428879,13.16242619,12.99283158,12.90382127,12.56183691,11.48613749,10.76832853,10.09790555,10.37239342,9.735409251,9.746331231,9.140310685,8.522102465,7.804198141,7.717304323,7.397996476,6.859118501,6.636050202,5.722356155,6.480383588,5.982525349,5.991854058,5.739537945,5.203307892,5.199661938,4.678888658,4.043634628,3.787598834,3.423939815,3.369782399,2.991795964,3.255482408,3.233640328,5.634085364,3.366416332,4.087386315,0,0,0.726928108,0.802393989,0.874882144,1.034653279,1.21867589,1.200170825,1.370408446,1.545790977,1.705692183,1.76847867,1.885243477,1.866875733,2.0508884,2.156431413,2.196087068,2.466621413,2.597811946,2.751369992,2.804201482,2.787847511,2.92919994,3.108198316,3.164565858,3.31640995,3.380299868,3.323906047,3.591078212,3.632733402,3.691171298,3.984890126,4.017898503,4.135459355,4.246590934,4.29747675,4.420233375,4.531749983,4.652277333,4.721464438,4.776134793,4.957549361,5.036652683,5.238315642,5.374437447,5.518176649,5.691716428,5.65699339,5.781357547,5.915899629,6.031837463,6.163981082,6.216801512,6.405445899,6.556052443,6.834286408,6.882928517,6.903262523,7.126717835,7.122705517,7.326395198,7.644005673,7.799350629,7.859981112,7.903026208,7.701072349,7.681005747,7.467975862,7.373065296,7.222430402,7.223036567,7.042836013,6.894064831,6.704365214,6.527381832,6.371522384,6.192706667,6.118789656,5.9788628,5.880113889,5.884331041,5.631755736,5.482432378,5.304223464,5.345761873,5.192119152,5.089222175,4.85521436,4.888237785,4.771578394,4.535651219,4.324677928,4.284438495,4.210751084,4.000166525,3.98824055,3.983855667,3.533947805,3.384325202,3.208248309,3.264537893,3.330503445,3.195120242,2.910324226,2.752763345,2.327965449,2.175207872,2.176776004,1.9756833,1.912213409,1.682712264,1.727762727,1.619307753,1.521596302,1.391535439,1.300787235,1.1916771,1.19134224,0.876800401,0.888886867,0.724591443,0.805309317,1.021110394,1.159677871,1.129457971,1.845308258,0.882639702,1.265914314,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.172499877,3.106008997,3.455691999,3.726151855,3.926676032,4.456434035,4.392062577,4.871523106,5.156306678,5.557268923,5.934901621,6.030022687,6.424997822,6.63395179,7.175973515,7.823264295,7.920961927,8.38532183,8.697295783,9.142890844,9.599922223,9.932297029,9.977898754,10.13269822,10.96227434,11.55696417,11.34726545,11.94914393,12.21283997,12.70526072,13.34534153,13.11429747,13.57009504,14.18637081,14.46314664,15.16737983,15.6540013,15.95089476,16.23853769,16.65470655,17.17244224,17.42775737,17.70218693,17.99660335,17.95550693,18.35617567,18.67838239,19.19681728,19.38506572,19.71143989,19.90087597,20.40375538,21.22631767,21.37654855,22.01525054,22.09243512,22.60096231,22.88172786,22.95525653,23.22144954,23.46164504,22.81500941,22.66785094,21.92063486,21.70385715,21.65174028,21.66611844,21.80060866,21.55162369,21.55044977,21.58837098,21.115666,20.95817885,20.71619826,20.76106342,20.43128117,19.74826047,18.89442446,18.43640645,17.3725211,17.22887293,17.30133131,16.64687171,16.26004626,15.99463246,15.90084506,15.32583628,14.76458064,14.43579642,14.27221685,13.52070395,13.14267006,12.99343331,12.99016316,12.55542995,11.51977879,10.76453337,10.08528814,10.26118147,9.773949404,9.710180662,9.226967721,8.554527089,7.775336378,7.699835105,7.393731889,6.845810926,6.585382258,5.589891344,6.540031696,5.973339861,6.008870455,5.70643546,5.210261777,5.203595074,4.718626067,4.097367231,3.76806724,3.515576086,3.368758225,2.952751018,3.308920375,3.286542913,5.776499652,3.388420855,4.099812326,0,0,0.636160731,0.858208021,0.823585584,1.051124442,1.216122499,1.423156488,1.337154069,1.501138308,1.754416164,1.664034057,1.970976821,1.92181159,2.012145358,2.115488451,2.292993471,2.470923653,2.646136378,2.649615896,2.792131079,2.751663609,2.974566983,3.074074096,3.136795367,3.302532883,3.388651787,3.488467218,3.61611891,3.6958669,3.750418517,3.915203858,4.027494825,4.126662727,4.247895868,4.379277098,4.313649702,4.546326236,4.70574278,4.752985839,4.876610151,4.969199095,5.015850535,5.184881752,5.45578728,5.432948932,5.692352398,5.666217319,5.807585936,5.803185964,5.962514278,6.147691928,6.218549472,6.483199874,6.60505041,6.743110093,6.818078754,6.959187852,7.02240888,7.314835828,7.41875784,7.616356973,7.834852947,7.879264645,7.895724515,7.808245826,7.522351579,7.573139721,7.370925245,7.194081602,7.140000509,6.969562505,6.96543734,6.675457742,6.51547287,6.388654758,6.21086405,6.0749574,6.062796895,5.879291051,5.858882371,5.665839526,5.390583475,5.373180963,5.341858917,5.204984718,5.159337718,4.959400398,4.945783736,4.865475986,4.630067527,4.332949787,4.336680738,4.237503234,3.997653167,3.991546403,3.971326706,3.609253155,3.526204673,3.27078621,3.333105318,3.275207056,3.121389176,2.939303874,2.699301344,2.470758808,2.234130063,2.195482255,2.12457805,2.042527347,1.831406635,1.827353642,1.567527127,1.558966729,1.324290563,1.252173492,1.239264582,1.079268697,1.005951447,0.933745304,0.714499517,0.964053839,1.018377045,1.145797566,1.169331078,1.90221609,0.871646562,1.13913972,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.133399437,3.111112914,3.499401989,3.731314508,3.975948219,4.472176811,4.480357247,4.918495504,5.102976176,5.539455838,5.974567453,6.033439682,6.37013919,6.843652817,7.122416234,7.856599355,7.979980652,8.463441233,8.808086826,9.111517035,9.502283739,9.870063316,9.934010535,10.2581014,10.99864981,11.5256797,11.49996775,12.02952444,12.13430397,12.62376325,13.35992413,13.150733,13.50887835,14.1936533,14.55085722,15.04735229,15.57458241,15.89464527,16.34275954,16.63089336,17.1533116,17.36811472,17.65596157,17.9964951,18.04013065,18.44955795,18.70497508,19.21102044,19.3746946,19.80356441,19.95251161,20.37704428,21.28869001,21.28850093,22.06382842,22.13219513,22.56661763,22.86788825,22.80272035,23.25993117,23.47526481,22.84688769,22.72142732,21.81543758,21.67291976,21.75572196,21.67932848,21.56577057,21.46538476,21.6606803,21.51581953,20.99987018,20.99938814,20.71536187,20.6432638,20.35001812,19.74776473,18.84807042,18.43519777,17.34725907,17.25459372,17.23841011,16.52917682,16.36620493,15.93309096,15.8402498,15.28681199,14.66498469,14.36683327,14.3147365,13.55582417,13.17363071,13.00179299,13.0398387,12.6303595,11.42041519,10.76500335,10.15396214,10.31963917,9.680997348,9.765790254,9.208777835,8.482471065,7.7703817,7.798511877,7.290610018,6.901497839,6.571635094,5.545769317,6.462108738,6.011896892,6.015598298,5.762711093,5.229461041,5.26572734,4.670105394,4.098443204,3.836068921,3.436948634,3.297538428,2.99866465,3.336634257,3.24526109,5.604808848,3.2806243,4.091665465,0,0,0.656648009,0.839711646,0.885267575,0.998546285,1.183849957,1.296037529,1.353536734,1.510981964,1.633392361,1.682048961,2.030299183,1.964355599,1.938290943,2.141837123,2.232213363,2.474299085,2.626399872,2.691848347,2.800544028,2.867890596,2.950260868,3.01283192,3.074571932,3.183606974,3.352529176,3.395002185,3.641581324,3.676905848,3.81110875,3.882511091,3.983043308,4.080895864,4.079526529,4.206750784,4.417084463,4.455686241,4.56717729,4.762470195,4.869822307,4.939671139,5.115935082,5.218821866,5.504556179,5.482217251,5.659837237,5.662404691,5.774674761,5.903062122,5.998206769,6.206922843,6.150250177,6.494171263,6.532098156,6.712361756,6.73834496,7.030814683,7.070585742,7.16383825,7.414365984,7.66601398,7.741556748,7.896596511,7.804976951,7.708751126,7.648546271,7.36276676,7.375380179,7.244548291,7.180515298,7.073727242,6.947345343,6.697598777,6.43967204,6.459639068,6.255466132,6.19684894,6.057057275,5.900850549,5.82752011,5.594067315,5.386395872,5.337676765,5.265928282,5.26826475,5.020652598,4.872647903,4.846976437,4.668107604,4.544322201,4.365607703,4.440814958,4.209136844,3.986338331,3.902476216,3.948195243,3.49434864,3.445365693,3.199659703,3.375100351,3.241546208,3.092260092,2.969880953,2.764518442,2.38712788,2.223830562,2.133625014,2.023467953,1.971229078,1.821390458,1.704775336,1.61099333,1.464328245,1.358166833,1.306127714,1.223547476,1.135835931,1.106549383,0.967218366,0.723650699,0.892859417,1.051647326,1.181112729,1.159635694,1.859983876,0.79722011,1.074664225,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.130495586,3.135196292,3.48364458,3.751696475,3.97843411,4.484959331,4.457820973,4.902818875,5.122490615,5.579283125,6.039548327,6.033093504,6.363561072,6.756257286,6.987217014,7.8133395,7.810771655,8.409044269,8.794510081,9.080900882,9.437353081,9.849146017,9.982066217,10.40620736,10.9644162,11.46168241,11.48468918,11.90370689,12.23070386,12.62795799,13.38731091,13.14449576,13.44227244,14.18660835,14.38489069,15.08619448,15.55824666,15.86265117,16.25883719,16.62917771,17.10519297,17.39767402,17.6799658,17.93973513,18.01404587,18.46984989,18.67329311,19.19832366,19.29911573,19.85785162,19.93612385,20.40766559,21.28904074,21.34516887,22.00924156,22.10162313,22.54487157,22.98951957,22.89207756,23.37389832,23.59231175,22.82828133,22.76470903,21.89233734,21.74429873,21.68671114,21.66224065,21.70589509,21.51317516,21.57718006,21.61299247,20.96719012,21.09236011,20.6129695,20.72059979,20.36824457,19.6374939,18.9499177,18.35463647,17.48427978,17.12968935,17.26444006,16.56501241,16.37836867,15.94372415,15.95085276,15.27588894,14.77753629,14.43693816,14.23547382,13.51212557,13.00296137,12.88169083,13.0473043,12.62561648,11.49921868,10.87717645,10.15793906,10.31656261,9.81767021,9.755713908,9.271726481,8.575121582,7.8218341,7.737110761,7.376317089,6.813726511,6.550380484,5.561299886,6.437678323,6.041716866,5.958677948,5.784757797,5.31807251,5.360951101,4.712355386,4.103887785,3.841045549,3.482444915,3.413363218,2.935612982,3.3447605,3.241930919,5.737398655,3.475174227,4.099653436,0,0,0.698262349,0.859240737,0.925372438,1.030234936,1.177309341,1.375315722,1.268435705,1.503861561,1.661192409,1.711937424,2.070663549,1.975360188,1.889020535,2.189082529,2.350135404,2.492911501,2.566664555,2.666385951,2.760735876,2.740928681,2.904683442,3.079786153,3.14002185,3.328851706,3.330780395,3.327328204,3.628863232,3.736794265,3.821920476,3.961299193,3.962304274,4.052127644,4.153469731,4.252540613,4.433524593,4.577347341,4.620084059,4.806201945,4.909811045,4.967270648,5.177841146,5.280205246,5.365792356,5.581494562,5.631222935,5.695767739,5.786755692,5.858290296,6.010527844,6.112316456,6.316574976,6.454069541,6.555960771,6.764470896,6.860533554,6.974586187,7.061433091,7.212592251,7.382485321,7.697857988,7.725512374,7.912274947,7.872496663,7.746791768,7.633814617,7.553440132,7.415111426,7.248493594,7.153050679,7.110768258,6.887146015,6.67761245,6.472196888,6.38734794,6.298920597,6.103506955,6.07906617,5.886542459,5.919881267,5.569944489,5.443800528,5.322272892,5.284034853,5.222448425,5.128626417,5.032737729,4.909012217,4.716999766,4.504667229,4.387434639,4.319432143,4.218706641,3.926984244,3.998609343,3.904486537,3.518420665,3.334408944,3.215803944,3.485556089,3.225535394,3.128350053,2.83650981,2.752204574,2.3562049,2.172777761,2.190338574,2.089570388,1.956095518,1.785053761,1.850009217,1.595666341,1.423985792,1.475587442,1.278468359,1.229939166,1.141057721,1.031449797,0.908091147,0.778799196,0.892819673,1.002478147,1.178100979,1.177335758,1.827807542,0.906108104,1.240475511,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3.076472559,3.03569535,3.471167398,3.635328139,3.922173349,4.493354513,4.527094444,4.909125714,5.19959051,5.461537296,6.032448973,6.003666593,6.469167887,6.849696414,7.122833244,7.679004972,7.83673729,8.369304496,8.722658264,9.17873218,9.509437166,9.890116449,9.975382405,10.23559219,10.97563718,11.45958021,11.53970167,12.00597811,12.31519499,12.59518652,13.30924922,13.23678963,13.52530089,14.20740203,14.52881535,15.10943036,15.65498074,15.85953501,16.28219173,16.63219481,17.10044674,17.41466751,17.59538548,17.96145751,18.08048927,18.41156843,18.73594736,19.19372175,19.28882642,19.84297687,19.89271506,20.31719722,21.29994125,21.2869678,21.95481453,22.25978094,22.6833953,22.96018016,22.85547621,23.35143461,23.49307576,22.79141419,22.69456769,21.87070236,21.70283071,21.77566666,21.77139845,21.59219883,21.46815472,21.60071528,21.5534703,20.96739671,21.0804473,20.70524298,20.65679976,20.36116035,19.6435679,18.9809035,18.36454276,17.42178951,17.27387565,17.25151305,16.56421881,16.32738014,15.85981792,15.86437731,15.28020902,14.59706763,14.44549083,14.34519194,13.50195094,13.07663671,13.0281298,13.01803093,12.56957768,11.49584788,10.77734276,10.01226286,10.23529784,9.788498531,9.751921928,9.262474871,8.501417181,7.789365683,7.694193312,7.379294393,6.837128864,6.577508443,5.684658133,6.462216892,6.009926934,5.923158878,5.672324007,5.349860023,5.249878917,4.648133953,4.107681677,3.811324494,3.507071108,3.319886701,3.032318211,3.16073393,3.197697919,5.674120653,3.345815267,4.090439486,0,0,0.634733987,0.831973777,0.930666747,1.013840446,1.186304155,1.37129953,1.390778891,1.513400465,1.67195237,1.693378147,1.96433796,1.884448298,1.953067465,2.14621104,2.29489853,2.450766941,2.65355967,2.638083213,2.828613499,2.859976532,2.91848328,3.126246473,3.049704485,3.258602104,3.421327733,3.349153575,3.522423362,3.655664803,3.82925192,3.896736801,3.968169838,4.091642879,4.271778498,4.244972699,4.473763962,4.501210116,4.659183948,4.726233017,4.823499369,4.936546297,5.10047625,5.194069295,5.488001294,5.544893864,5.58231781,5.676522174,5.840475489,5.914031649,6.175171776,6.151632057,6.216130675,6.35415323,6.582555557,6.730352554,6.847725062,6.913329924,7.123221015,7.17733884,7.331109878,7.612624886,7.712573084,7.818447464,7.939046891,7.765406607,7.6349407,7.570879503,7.322443687,7.175855037,7.150886232,7.024761629,6.828157972,6.612495521,6.436320614,6.347922702,6.158257708,6.225681423,6.102807311,5.92032713,5.914438701,5.618006521,5.374906992,5.28381994,5.323010005,5.236822036,5.124282567,4.962555052,4.894487778,4.652204856,4.532182802,4.403148777,4.323401696,4.172613385,4.01541563,3.998016376,3.945361278,3.601588448,3.611097761,3.227991188,3.397344123,3.185789669,3.180142,2.927043795,2.821124153,2.374886714,2.125021301,2.220356073,2.018201361,1.874532258,1.793601064,1.716743076,1.700470986,1.432953895,1.481997025,1.300590461,1.199406971,1.094656898,0.954182763,0.876123739,0.712866396,0.902395431,1.004521394,1.090170777,1.137175347,1.840323247,0.837592135,1.103733236,0,0
