State,data1_0,data1_1,data1_2,data1_3,data1_4,data1_5,data1_6,data1_7,data1_8,data1_9,data1_10,data1_11,data1_12,data1_13,data1_14,data1_15,data1_16,data1_17,data1_18,data1_19,data1_20,data1_21,data1_22,data1_23,data1_24,data1_25,data1_26,data1_27,data1_28,data1_29,data1_30,data1_31,data1_32,data1_33,data1_34,data1_35,data1_36,data1_37,data1_38,data1_39,data1_40,data1_41,data1_42,data1_43,data1_44,data1_45,data1_46,data1_47,data1_48,data1_49,data1_50,data1_51,data1_52,data1_53,data1_54,data1_55,data1_56,data1_57,data1_58,data1_59,data1_60,data1_61,data1_62,data1_63,data1_64,data1_65,data1_66,data1_67,data1_68,data1_69,data1_70,data1_71,data1_72,data1_73,data1_74,data1_75,data1_76,data1_77,data1_78,data1_79,data1_80,data1_81,data1_82,data1_83,data1_84,data1_85,data1_86,data1_87,data1_88,data1_89,data1_90,data1_91,data1_92,data1_93,data1_94,data1_95,data1_96,data1_97,data1_98,data1_99,data1_100,data1_101,data1_102,data1_103,data1_104,data1_105,data1_106,data1_107,data1_108,data1_109,data1_110,data1_111,data1_112,data1_113,data1_114,data1_115,data1_116,data1_117,data1_118,data1_119,data1_120,data1_121,data1_122,data1_123,data1_124,data1_125,data1_126,data1_127,data2_0,data2_1,data2_2,data2_3,data2_4,data2_5,data2_6,data2_7,data2_8,data2_9,data2_10,data2_11,data2_12,data2_13,data2_14,data2_15,data2_16,data2_17,data2_18,data2_19,data2_20,data2_21,data2_22,data2_23,data2_24,data2_25,data2_26,data2_27,data2_28,data2_29,data2_30,data2_31,data2_32,data2_33,data2_34,data2_35,data2_36,data2_37,data2_38,data2_39,data2_40,data2_41,data2_42,data2_43,data2_44,data2_45,data2_46,data2_47,data2_48,data2_49,data2_50,data2_51,data2_52,data2_53,data2_54,data2_55,data2_56,data2_57,data2_58,data2_59,data2_60,data2_61,data2_62,data2_63,data2_64,data2_65,data2_66,data2_67,data2_68,data2_69,data2_70,data2_71,data2_72,data2_73,data2_74,data2_75,data2_76,data2_77,data2_78,data2_79,data2_80,data2_81,data2_82,data2_83,data2_84,data2_85,data2_86,data2_87,data2_88,data2_89,data2_90,data2_91,data2_92,data2_93,data2_94,data2_95,data2_96,data2_97,data2_98,data2_99,data2_100,data2_101,data2_102,data2_103,data2_104,data2_105,data2_106,data2_107,data2_108,data2_109,data2_110,data2_111,data2_112,data2_113,data2_114,data2_115,data2_116,data2_117,data2_118,data2_119,data2_120,data2_121,data2_122,data2_123,data2_124,data2_125,data2_126,data2_127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWF,5.041807326,4.179772747,3.664768622,2.981460382,3.390844092,3.323397376,3.415641933,3.885593032,4.164926085,4.199516576,4.450807298,4.29846581,4.509089714,4.619177829,4.790855998,4.727374189,4.752657196,5.425474463,6.436910258,7.834121151,8.520011809,10.02517396,11.26170857,12.10075659,12.53269417,13.57226451,14.98427559,15.65116216,16.80626746,18.27479962,19.19549341,19.88719485,20.75693386,22.13001552,23.21194302,24.42581215,25.68723557,26.68528078,28.0158534,29.20473491,30.74878504,31.51491315,33.00412635,34.48367285,35.88912523,37.04554435,37.94019804,39.05766765,40.13998557,41.44032679,42.66190051,43.60790583,44.79440857,45.70613359,46.82736915,48.2513164,48.86917357,49.57371642,50.01178039,50.7881133,51.29117587,51.97509393,52.75732953,53.03402707,52.85128563,52.69870338,52.55113217,52.78545485,52.57399937,53.03735236,52.72750404,52.16113038,52.30961208,52.73282384,52.14682638,52.12924522,52.37499554,52.34014847,52.12182423,52.22679793,52.36226696,52.44120554,51.85548805,51.62441233,50.07108037,49.04304125,47.48857502,46.20559865,45.27705751,44.22833425,43.25895511,42.52179654,42.06818095,41.10452564,39.508471,38.00626164,36.8815494,36.32736453,34.72182479,33.61064095,33.05204768,32.36090906,31.5595529,31.53477178,30.31888118,28.90991062,28.10355021,26.77863782,24.89492319,23.29792591,20.73845715,19.0928528,17.4930575,16.58664353,15.28560173,13.53463023,12.52362685,11.84079725,10.89374527,9.55086789,8.207449585,7.704475665,7.978285427,7.257625991,6.935264543,5.946121118,5.026252794,5.44603645,1.135701578,1.134439877,1.317559935,1.466311512,1.624627077,1.740673978,1.779985624,2.254947458,2.530567742,2.794772598,3.023775997,3.196224026,3.515843852,3.643720545,3.860799439,4.212297912,4.256690444,4.397612521,4.30160345,4.265856069,4.387711145,4.422376876,4.151466662,4.408084627,4.382407336,4.281313925,4.499581003,4.496767616,4.516256943,4.628685114,4.517496406,4.500005594,4.502583159,4.398188338,4.50013089,4.654709385,4.339873133,4.476880812,4.412829583,4.407949782,4.402429911,4.538623155,4.583986912,4.565484842,4.416438226,4.658333839,4.612497188,4.41252486,4.549578239,4.569738361,4.646236816,4.657245698,4.616707914,4.729206044,4.627016024,4.633225156,4.711795006,4.618735482,4.444772421,4.295837313,4.251088083,4.050108699,3.896935834,3.781970308,3.644516207,3.565047225,3.548527527,3.429841038,3.459543715,2.873917688,2.687424676,2.577779494,2.343399916,2.338269077,2.125798892,1.991613814,1.795250362,1.915416258,1.846442862,1.874203676,1.566635008,1.51680456,1.329051682,1.029316235,1.164786619,1.138929862,1.02590299,0.924729195,1.053012775,1.0890895,0.824497099,1.029186176,1.088977355,0.889011431,0.909193896,0.824135506,0.872320262,1.020287762,0.827646543,0.795848269,0.778669274,0.578783917,0.790138942,0.787659683,0.885475081,0.872546325,0.867219797,0.777527725,0.793620961,0.852971784,0.779135905,0.83846477,0.478017748,0.751454822,0.803592104,0.640258011,0.769137215,0.652387579,0.668579178,0.889411031,0.529073277,0.791589164,0.739190018,1.004256545,0.850103092,0.833823188,1.027488752,0.980180011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCTV,2.969859067,4.436654878,6.638167764,8.485392867,9.817765276,10.4500173,12.00752139,12.27618694,12.55108534,12.7598828,12.49834358,12.85666803,13.12892382,13.2494329,13.47569422,13.50442043,13.72886464,14.39513055,14.46300734,15.10408685,15.60676126,16.26763213,16.19759246,16.59726239,17.67398146,18.37149914,19.49443087,20.65165824,21.4913368,22.25312358,23.36611159,24.72688033,25.92664942,27.2663978,29.20698833,30.63529159,31.82256426,32.68623445,33.80352268,35.22018809,36.75970523,38.17171149,40.36508864,41.42544973,42.33035075,43.57478669,45.16928996,46.62676567,48.59695543,49.67290735,51.15717141,52.91872862,55.11235147,56.54147653,57.51771119,60.39013043,61.77168293,62.63231157,63.84903859,66.0783053,66.60092395,67.78686756,67.64473689,67.02814645,66.68058953,66.61803591,66.98996185,66.12378693,66.27553023,66.62006934,66.27142923,66.81791084,66.84062927,66.61575014,66.93758265,66.84492426,63.92895483,62.48513211,60.59645076,59.84624563,58.04436843,56.24308503,55.30744232,53.70937049,52.22154224,50.39181758,48.60235764,47.3343268,45.88618307,44.38556194,42.20417102,41.02558655,39.86675795,39.60914533,38.25942821,37.0616868,35.22843025,34.11452167,31.52837781,30.77168601,30.06377555,29.22034288,28.2003681,27.5421088,26.65568771,26.00016352,24.53148462,23.70923987,22.84326377,21.77733533,20.73052055,19.61254468,18.41926915,16.84906497,16.2864719,15.49314064,14.14572165,13.19976301,12.57614198,10.80790235,10.21289148,8.973618106,8.178183322,6.921461064,5.922490963,5.221638431,3.851902301,0,0.52294394,0.788873437,0.7573134,0.641023446,0.764615978,0.848814942,0.949190589,1.333447255,1.54213478,1.589756439,1.701685529,1.860321826,2.138320665,2.016088921,2.258603776,2.529358267,2.806263698,2.599702875,2.346176675,2.508466666,2.517295836,2.590348705,2.831939975,3.044108144,3.416167587,3.412694044,3.565384222,3.704863043,4.105951435,4.112565391,4.233295947,4.202489222,4.452684537,4.0255958,4.218588589,4.207535601,4.290072461,4.213358075,4.262737351,4.107104863,3.961697633,4.169950827,4.242479659,4.06118591,4.045320364,4.121124682,4.077475577,4.241907663,4.134315877,4.010623319,3.93022218,4.060958133,3.985721936,3.951952555,4.000074453,3.999522135,4.115145119,4.037948334,4.020642067,4.243106664,4.141015343,3.989816764,3.866719376,3.64794861,3.396476941,3.112825743,2.752819956,2.601780089,2.455123624,2.058853728,1.902456556,1.766593383,1.442251859,1.2131266,1.080453918,0.735373013,0.194936283,0.59602383,0.685599946,0.771407705,0.533951357,0.756095491,0.908397311,0.775875283,0.541675038,0.47685981,0.648321381,0.566454395,0.712798402,0.479458384,0.758959268,0.591167972,0.606710908,0.644842354,0.693297723,0.722642208,0.641455598,0.563167945,0.551911847,0.669187157,0.580498269,0.656771818,0.773789811,0.868808566,0.948371891,0.833411697,0.907064601,0.979628419,0.823979162,0.877628343,0.815947407,0.420369801,0.710115339,0.693181535,0.60814687,0.213792421,0.464757406,0.334263486,0.335737343,0.148479342,0.147417242,0.22460122,0.39648637,0.704229216,0.653144937,0.379239509,0.532544782,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCTV,2.973771538,4.484963115,6.809600782,8.464688886,9.923015175,10.53969454,11.93442895,12.01405761,12.43046916,12.67544122,12.70916457,12.86432863,13.24973242,13.37357867,13.56797039,13.44638671,13.95601331,14.56685267,14.34263506,15.16462775,15.54368923,16.30557067,16.42723455,16.52750353,17.6652553,18.36749698,19.49859679,20.54806666,21.52096315,22.38366371,23.4144043,24.93761351,25.87752783,27.36676683,29.18542758,30.47053877,32.1480568,32.78418641,33.77610701,35.32420916,36.80491263,38.29607869,40.4423314,41.63297914,42.37508891,43.26893741,45.53788644,46.62813841,48.58236484,49.69536162,51.16667814,52.8406007,54.97057977,56.39954619,57.63607796,60.44960887,61.82012668,62.77872835,63.81866706,65.8977206,66.73411076,67.71446134,67.65462009,66.81543671,66.62523987,66.71200844,66.91494975,66.29956332,66.40055634,66.49058873,66.19518686,66.86845906,66.89931506,66.6623095,66.77728736,66.7603898,63.61618734,62.39915364,60.76098625,59.8822385,57.90353303,56.31155066,55.39793871,53.71724164,52.37023706,50.37189154,48.46894847,47.43952675,46.10403174,44.45585104,42.13365764,40.86661608,40.01746182,39.7449956,38.11842365,37.04272893,35.02345497,34.19359802,31.53674476,30.58608591,30.11848158,29.19496328,28.15801652,27.42512189,26.72009109,25.82468168,24.64944364,23.69164293,22.79839454,21.6032056,20.6046406,19.61928927,18.42960599,16.63369676,16.11465055,15.45551947,14.25104623,13.33516794,12.67102648,10.89364058,10.15448966,9.07550738,8.059231017,7.11661263,6.04867665,5.099447636,4.098441626,0,0.343791567,0.658075428,0.746518961,0.561792787,0.612550359,0.764114326,0.773186175,1.320076547,1.254510038,1.601099132,1.681756285,2.004175463,2.039609298,2.02818325,2.366750246,2.376048253,2.641498055,2.595288323,2.424782011,2.40416299,2.627001931,2.730781452,2.929702728,3.029577384,3.227536179,3.331824628,3.575659014,3.741758962,3.885367144,4.048805408,4.25025882,4.172967769,4.296239235,4.202517465,4.426505328,4.302645777,4.319825101,4.142380025,4.055396769,4.045069227,4.243252748,4.177228652,4.261699411,4.067510011,4.095317127,4.213186391,4.083182043,4.037973002,4.157039889,3.961127286,4.141949058,3.986403562,3.933727329,3.935807863,3.860902998,4.071499201,4.154728833,4.179324003,4.08471622,4.076910522,4.396479789,4.138049476,3.897663188,3.685716843,3.4426142,3.239470142,2.8520671,2.458786441,2.308683755,2.09562405,1.952907311,1.799947622,1.334185273,1.401119017,0.998134888,0.706331493,0.651309778,0.424245327,0.66734216,0.766726249,0.764894213,0.866162154,0.722450605,0.637035966,0.687615448,0.43134766,0.672666546,0.532976431,0.642996639,0.578458335,0.591915665,0.684899085,0.790768424,0.567126753,0.752309633,0.486760577,0.514793061,0.798055486,0.743208438,0.638943028,0.693312324,0.485615122,0.53498311,0.735575213,0.833895365,0.926359008,0.912135701,0.895941658,0.956024345,0.708958171,0.740941387,0.448785478,0.504850002,0.526408069,0.554529005,0.520995566,0.363116901,0.424477947,0.490231347,0.200796411,0.059942998,0.162984739,0.206898665,0.608251409,0.482600011,0.720693836,0.610766523,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCTV,3.130916399,4.557668744,6.787352343,8.476339601,9.899932969,10.32971688,11.87502429,12.12661049,12.28886798,12.74850362,12.64736999,12.86187373,13.1294257,13.28179252,13.46479872,13.42804922,13.67355392,14.33936144,14.41228693,15.04760995,15.60779272,16.2316474,16.38612463,16.49646131,17.59989195,18.26533767,19.46618906,20.76405894,21.5382582,22.23629913,23.44945482,24.72618185,26.16452672,27.20339975,29.28825366,30.84876845,31.78935913,32.57726893,33.96195926,35.21120185,36.72440785,38.12883601,40.43464915,41.45908008,42.34510597,43.51811631,45.40352631,46.62449418,48.60113431,49.7383372,51.30397708,52.78661707,54.75491186,56.36590066,57.82997623,60.45771447,61.77482541,62.70208515,63.8757489,65.93293707,66.61231385,67.77408698,67.52172147,67.08341841,66.61393368,66.61908609,67.0658733,66.16868421,66.24440968,66.61726724,66.23786093,66.77862524,66.79138252,66.75138387,66.66094079,66.69821172,63.65436284,62.61880656,60.67570589,59.61137694,58.182299,56.09262925,55.32241578,53.65352439,52.23797198,50.29059141,48.40151648,47.31751586,46.14946298,44.44802732,42.23476517,40.96122351,40.08511818,39.85920434,38.31295929,37.06284383,35.05904793,34.28094387,31.62636833,30.57732655,30.13488306,29.30479168,28.16372498,27.47698104,26.51366776,25.7482767,24.7353393,23.53400192,22.99051055,21.61685921,20.43639741,19.57526101,18.4016603,16.86947417,16.24860586,15.37391343,14.26088931,13.29576069,12.72239006,10.97527712,10.36410396,8.949485369,7.979707457,6.97167546,5.951161655,5.00998429,4.062066111,0,0.458177918,0.704786524,0.56740908,0.780081083,0.695071292,0.776917253,1.151636743,1.207662575,1.333975252,1.312453338,1.679548303,1.793918172,2.011951199,2.341224489,2.158154569,2.509550809,2.564649074,2.556388986,2.55168611,2.354508026,2.158491625,2.684758922,2.849813731,3.113880741,3.508340516,3.545607707,3.566649953,3.800144388,4.019105922,4.181273847,4.034547408,4.06366688,4.326522591,4.137914732,4.260201464,4.24142409,4.305713367,4.259233447,4.113624239,4.032643828,4.09595045,4.266567017,4.124440797,4.298715981,4.072514056,4.383875642,3.964922886,4.278601336,4.140495405,4.125815395,3.832418181,4.144978981,3.958155377,4.025317625,3.969250658,4.072667682,3.966925256,3.8662054,4.053346876,4.18298823,4.008673814,4.085675891,3.866747143,3.623342189,3.439550599,2.969343267,2.749288691,2.507138019,2.274242418,2.058490706,1.682984963,1.603589425,1.342232973,1.216397869,1.044509158,0.518921494,0.66726323,0.628142913,0.769854318,0.851705342,0.814064733,0.76953031,0.777558826,0.651750339,0.576004824,0.459624314,0.413697259,0.466128354,0.514940881,0.468491171,0.631614928,0.642104653,0.643582337,0.485694204,0.673513056,0.634826816,0.596326502,0.665440698,0.535967908,0.6361858,0.743885859,0.612978734,0.535529401,0.821954655,0.766572646,0.915906987,0.977985077,0.856791166,0.980310571,0.764789042,0.638513364,0.481848047,0.590403208,0.400325891,0.427667655,0.274102677,0.34093038,0.394874594,0.151263301,0.163475557,0.215283005,0.15173223,0.301759813,0.441288621,0.543287808,0.697318925,0.416237345,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCTV,3.023204129,4.356203171,6.553590495,8.48319787,9.663261092,10.45378943,11.81160236,12.10902875,12.48219404,12.59493658,12.69969796,12.79611482,12.98957212,13.40819472,13.47071911,13.56987306,13.766101,14.42151953,14.53877447,15.02880428,15.63480676,16.2456322,16.11649207,16.57219258,17.70219865,18.41680436,19.37883578,20.6934112,21.55890767,22.1237745,23.15275316,24.84365767,26.06814514,27.30645898,29.37309963,30.65144631,31.85463521,32.62474072,33.80619835,35.17227673,36.84559135,38.1479616,40.21616554,41.57263436,42.61887565,43.34907266,45.36842323,46.75828794,48.72082316,49.77030368,51.16478888,52.91670963,54.81324013,56.24119481,57.56051697,60.56759395,62.09215712,62.80666675,63.84130149,65.98322397,66.49108391,67.82323267,67.7504182,67.0371943,66.74800611,66.71152712,66.97088522,66.12837872,66.50535349,66.60537952,66.22475741,66.82235817,66.84391866,66.8658503,66.94693671,66.81472197,63.3673597,62.52551034,60.64497785,59.668154,58.09855069,56.13672175,55.34457442,53.48296711,52.17364115,50.47296849,48.70343174,47.29522954,46.2360255,44.49898848,42.30621594,41.03838313,40.0186555,39.66217271,38.16759558,36.91812396,35.00179886,34.13070808,31.46857132,30.56685526,29.91033892,29.20168216,28.2379059,27.33537754,26.71689222,25.61529085,24.63256318,23.7421064,22.74996863,21.7954866,20.73730757,19.58832367,18.56551357,16.81020721,16.10388336,15.33481002,14.15873509,13.39160033,12.62202088,10.85460127,10.15267209,8.89086945,7.946781791,7.011995261,5.834471909,5.269458994,4.0487202,0,0.528335543,0.51113938,0.593429081,0.683772461,0.729065488,1.002433917,0.953163983,1.210048233,1.360394487,1.60792745,1.780988009,1.69502468,1.98059144,2.21243222,2.435133343,2.404676867,2.720464289,2.467524312,2.625801099,2.342020094,2.54648056,2.529454015,2.828496549,3.120698826,3.29773961,3.40219366,3.63888812,3.670687991,3.906250418,4.035678185,4.015613941,4.174794467,4.140283833,4.225971496,4.263377975,4.165283707,4.356512703,4.198020002,4.233706737,4.20253284,4.205017021,4.078401682,4.304063674,4.027677547,4.09704729,4.23230771,4.187240094,4.386159052,4.182997422,4.231220583,4.092882011,3.928887404,3.953199161,3.952240521,3.939670815,3.982755085,3.92182606,3.995981389,3.892786538,4.156743521,4.034154125,4.065142717,3.846982731,3.527512446,3.233208435,3.014405957,2.878719217,2.497162883,2.294598162,2.187626811,1.982138259,1.561841801,1.579665004,1.535580379,0.997828581,0.617587031,0.616045284,0.691189019,0.717430944,0.588341284,0.550993813,0.711250612,0.631957658,0.755618964,0.629359577,0.719748069,0.35864049,0.450360768,0.464192817,0.603704286,0.703127915,0.733523451,0.82594397,0.615144234,0.55542676,0.703239457,0.512171463,0.609273684,0.741873271,0.696115799,0.511583409,0.711062604,0.754754625,0.696733178,0.978323495,1.007223029,0.918483378,0.921397035,0.689614524,0.761122717,0.781166202,0.77103021,0.596033287,0.496725713,0.570244242,0.50630304,0.543181397,0.467842753,0.393607423,0.264080906,0.359445938,0.21254388,0.35476015,0.500561938,0.507084263,0.607601575,0.642568645,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCTV,2.88485014,4.416944259,6.707267868,8.546188067,9.866590589,10.41117318,11.84128032,12.33433341,12.38500637,12.68230314,12.56615708,12.98369063,13.06491548,13.11059574,13.51041174,13.41266864,13.84288781,14.46375641,14.60982181,15.07033684,15.57957631,16.00648652,16.26762698,16.40032555,17.73524332,18.22273073,19.45697139,20.54509515,21.5334998,22.40134663,23.26233196,24.78160164,26.07452639,27.27199877,29.39359894,30.89762369,31.81004326,32.7343303,33.74673525,35.18714741,36.82850218,38.26994542,40.54119428,41.43546689,42.32887451,43.32218907,45.36778881,46.61258075,48.55458168,49.72633131,51.26582561,52.88076881,54.80387717,56.46886829,57.54965683,60.41622557,61.96560107,62.7517008,64.02090175,65.93965208,66.61624916,67.76747506,67.79310493,67.1744357,66.45764911,66.46428058,67.06356069,66.17645754,66.59860279,66.51706858,66.34765099,66.80596375,66.99763943,66.41789829,66.68754605,66.89985224,63.93463839,62.63885806,60.62626919,59.73563502,57.84900659,56.2678162,55.30450071,53.99882145,52.15573961,50.33649567,48.60992174,47.41593342,46.24619582,44.36851234,42.28932355,40.86935969,40.05624226,39.88250314,38.26893333,36.88680345,35.10650378,33.97539516,31.50727383,30.75644284,30.04265894,29.10169689,28.0914207,27.54537987,26.61744715,25.66646809,24.64429082,23.66821373,22.90700606,21.79266174,20.63560752,19.59161407,18.46360251,16.59588895,16.14786364,15.42952343,14.30038487,13.21970691,12.59003356,10.87594519,10.05025236,8.913948625,8.168855928,7.11014387,6.096547585,5.248217418,4.096188407,0,0.642565775,0.760871833,0.598475861,0.845359467,0.964127287,0.811998882,0.979069265,1.008399028,1.523164815,1.592354248,1.63287368,1.981022268,2.097344563,2.315880613,2.504247913,2.712408246,2.726646101,2.466102073,2.474240169,2.379845618,2.493194634,2.695248387,3.114998621,3.121864178,3.207916427,3.529026485,3.618388805,3.930228872,3.771291364,3.911782272,4.149621849,4.270787907,4.164718788,4.229766795,4.339388111,4.377812384,4.197978237,4.091845782,4.154964276,4.226240153,4.062902311,4.197232366,4.056483444,3.906388199,4.183813066,4.119506249,4.124433734,4.258031421,4.244390666,4.224331081,4.102264098,4.059563681,4.004561283,4.03669781,4.032860806,4.043747427,4.108816637,4.095936467,3.980595695,4.004676305,4.118529037,3.86191862,3.91550972,3.676175851,3.264653178,3.187753624,2.820377194,2.500879359,2.034972392,2.088795257,1.818970484,1.889520887,1.594725463,1.349939977,1.053916747,0.729681415,0.627450198,0.686574838,0.649101734,0.585625583,0.655406852,0.85681705,0.720579754,0.713013137,0.712767964,0.657244062,0.4536183,0.4848078,0.437118621,0.584774374,0.62303788,0.861825695,0.877685467,0.566260129,0.482295527,0.709733822,0.783548951,0.617939078,0.777180632,0.720480846,0.604288953,0.567660273,0.644278476,0.820280166,0.699719782,1.108498895,0.988728722,0.719549055,0.948059519,0.83362618,0.774442199,0.525920283,0.62709694,0.420506692,0.520213694,0.679616835,0.418968619,0.48789538,0.350923206,0.251523074,0.288712869,0.06710899,0.470311032,0.636003151,0.413539316,0.64170195,0.604843188,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCTV,3.122781017,4.536322628,6.484655418,8.49109914,9.897672282,10.48375318,11.82007623,12.32907675,12.18654057,12.60182035,12.6578991,12.92447934,13.0520942,13.24541443,13.48445321,13.45731917,13.60931982,14.29717216,14.68693579,15.186256,15.70909161,16.24670637,16.2115709,16.45932833,17.60447307,18.28460353,19.41921223,20.59017331,21.50874778,22.49717624,23.22981838,24.83739731,25.91833172,27.19712244,29.23264868,30.63677454,31.98196637,32.6383863,33.87154518,35.20399185,36.78799545,38.20552031,40.42040214,41.39648474,42.34620748,43.50057011,45.48076536,46.64514267,48.61401516,49.61097922,51.27294695,52.85886806,55.00916167,56.42956884,57.3681507,60.36702504,61.67386102,62.78222487,63.77441835,65.94172254,66.45724305,67.64140588,67.70032346,67.02684633,66.50410372,66.50926056,66.74709579,66.12610947,66.20874071,66.45182169,66.41168065,66.80720317,66.75628443,66.64452308,66.85020673,66.83475469,63.568954,62.5971302,60.64300299,59.82824954,57.93681855,56.24681645,55.41336399,53.78757729,52.01659213,50.64572608,48.50473591,47.40313427,45.96685959,44.52598248,42.27846831,40.98486099,40.12200517,39.51385512,38.1630358,36.9298003,34.98033933,34.21930994,31.42535513,30.80668179,30.08191225,29.06292284,28.355096,27.59675871,26.69294462,25.75382051,24.68760537,23.74294834,22.81720443,21.68150661,20.6706649,19.57116006,18.53795754,16.72381553,16.18861631,15.61268322,14.09765157,13.23709177,12.54142715,10.76080775,10.14213234,8.973993022,8.145602775,7.006416657,6.019855948,5.28896221,3.996352081,0,0.575089644,0.605502309,0.6963535,0.660104229,0.786632428,0.697556933,1.027277027,1.283367349,1.385921621,1.389019636,1.820683104,1.936928231,2.078704031,2.17972339,2.112017941,2.611530476,2.75666127,2.443395063,2.386144332,2.415418817,2.480193844,2.583214268,2.78685898,3.21441852,3.544819707,3.342378077,3.680704971,3.80882645,3.915312312,4.095717421,4.101893674,3.901594002,4.335559094,4.129508392,4.163161781,4.39536564,4.351919882,4.313580779,4.233793611,4.161200492,4.229509672,4.034136046,4.223704393,4.003478333,4.283305522,4.058877496,4.127717655,4.088863708,4.155076657,4.141838963,4.291956864,4.041712385,3.953044284,3.896945782,3.851319977,3.850200247,4.232442565,3.949374986,3.942898519,4.12419836,4.155660779,3.917848842,3.816815841,3.47743745,3.513627085,3.043777394,2.927553818,2.387449403,2.297169475,2.244775031,1.829605561,1.706770512,1.325931339,1.32272261,1.109137629,0.617533538,0.33118073,0.418823256,0.735443671,0.719557703,0.588585007,0.657468121,0.889641215,0.782745514,0.665653693,0.528162249,0.634119185,0.495725069,0.420483894,0.315249102,0.642342078,0.848795692,0.716909017,0.565855105,0.773729988,0.733121306,0.427796249,0.652325991,0.753627481,0.418184734,0.629392455,0.642206202,0.677131189,0.709676244,0.696720287,0.794152664,0.921503648,0.9134868,0.865656431,0.78858392,0.722951019,0.618612247,0.617905225,0.480974271,0.522184552,0.530623414,0.482793382,0.478724889,0.192051833,0.298647303,0.268253019,0.214002572,0.31927943,0.491543148,0.555225227,0.652164109,0.490049211,0
